Year,County,State,Location,Num_Short,Periods_S,Lengths_S,Num_Med,Periods_M,Lengths_M,Num_Long,Periods_L,Lengths_L,Total Short Time,Total Med Time,Total Long Time,Total Drought Time,Total Drought Percentage,Yield Value
2017,20191,KS,"Sumner County, Kansas",7,"2017-01-07 to 2017-01-14, 2017-02-21 to 2017-03-01, 2017-03-02 to 2017-03-12, 2017-03-18 to 2017-03-25, 2017-05-05 to 2017-05-11, 2017-06-19 to 2017-06-24, 2017-07-09 to 2017-07-14, 2017-07-17 to 2017-07-23","7, 8, 10, 7, 6, 5, 5, 6",3,2016-12-05 to 2016-12-16,11,1,2017-01-24 to 2017-02-14,21,44,34,21,99,0.3626373626373626,46.1
2018,20191,KS,"Sumner County, Kansas",8,"2017-11-06 to 2017-11-12, 2017-11-16 to 2017-11-27, 2018-01-22 to 2018-01-27, 2018-03-30 to 2018-04-07, 2018-04-15 to 2018-04-21, 2018-04-27 to 2018-05-03, 2018-05-05 to 2018-05-10, 2018-06-14 to 2018-06-20, 2018-07-08 to 2018-07-13","6, 11, 5, 8, 6, 6, 5, 6, 5",1,,,4,"2017-11-30 to 2017-12-17, 2017-12-18 to 2018-01-07, 2018-01-28 to 2018-02-17, 2018-03-01 to 2018-03-19","17, 20, 20, 18",47,11,75,133,0.48717948717948717,37.7
2019,20191,KS,"Sumner County, Kansas",6,"2018-11-19 to 2018-11-25, 2018-12-03 to 2018-12-13, 2018-12-15 to 2018-12-23, 2019-01-24 to 2019-02-06, 2019-03-15 to 2019-03-20, 2019-04-08 to 2019-04-18, 2019-06-25 to 2019-07-02, 2019-07-10 to 2019-07-17, 2019-07-23 to 2019-07-29","6, 10, 8, 13, 5, 10, 7, 7, 6",3,,,0,,,39,33,0,72,0.26373626373626374,35.3
2020,20191,KS,"Sumner County, Kansas",8,"2019-11-01 to 2019-11-07, 2019-11-08 to 2019-11-21, 2019-11-23 to 2019-11-28, 2019-12-07 to 2019-12-15, 2019-12-22 to 2019-12-27, 2019-12-31 to 2020-01-10, 2020-02-05 to 2020-02-12, 2020-02-14 to 2020-02-20, 2020-02-27 to 2020-03-09, 2020-04-05 to 2020-04-11, 2020-04-12 to 2020-04-17, 2020-05-30 to 2020-06-12","6, 13, 5, 8, 5, 10, 7, 6, 11, 6, 5, 13",4,,,0,,,48,47,0,95,0.3467153284671533,49.2
1992,21033,KY,"Caldwell County, Kentucky",7,"1991-11-08 to 1991-11-13, 1991-12-15 to 1991-12-21, 1992-01-04 to 1992-01-09, 1992-01-17 to 1992-01-23, 1992-02-27 to 1992-03-06, 1992-04-02 to 1992-04-07, 1992-06-09 to 1992-06-18, 1992-07-07 to 1992-07-15","5, 6, 5, 6, 8, 5, 9, 8",1,,,1,1992-01-24 to 1992-02-11,18,43,9,18,70,0.25547445255474455,57.0
1993,21033,KY,"Caldwell County, Kentucky",3,"1992-11-14 to 1992-11-21, 1993-01-14 to 1993-01-19, 1993-06-16 to 1993-06-21","7, 5, 5",0,,,1,1993-01-25 to 1993-02-11,17,17,0,17,34,0.12454212454212454,41.0
1994,21033,KY,"Caldwell County, Kentucky",6,"1993-11-06 to 1993-11-12, 1994-01-29 to 1994-02-08, 1994-02-14 to 1994-02-20, 1994-03-03 to 1994-03-08, 1994-04-17 to 1994-04-22, 1994-05-17 to 1994-05-26, 1994-06-11 to 1994-06-16, 1994-06-30 to 1994-07-07","6, 10, 6, 5, 5, 9, 5, 7",2,,,0,,,34,19,0,53,0.19413919413919414,50.0
1995,21033,KY,"Caldwell County, Kentucky",6,"1994-12-25 to 1994-12-31, 1995-01-21 to 1995-01-28, 1995-02-18 to 1995-02-23, 1995-03-09 to 1995-03-20, 1995-03-29 to 1995-04-04, 1995-04-05 to 1995-04-10, 1995-06-13 to 1995-06-19","6, 7, 5, 11, 6, 5, 6",1,,,0,,,35,11,0,46,0.1684981684981685,48.0
1996,21033,KY,"Caldwell County, Kentucky",6,"1995-11-25 to 1995-12-03, 1996-02-29 to 1996-03-05, 1996-03-09 to 1996-03-14, 1996-05-01 to 1996-05-06, 1996-05-17 to 1996-05-26, 1996-06-26 to 1996-07-03, 1996-07-23 to 1996-07-28","8, 5, 5, 5, 9, 7, 5",2,1995-11-14 to 1995-11-23,9,0,,,35,18,0,53,0.19343065693430658,50.0
1997,21033,KY,"Caldwell County, Kentucky",5,"1996-12-07 to 1996-12-12, 1997-01-17 to 1997-01-22, 1997-02-09 to 1997-02-14, 1997-04-07 to 1997-04-12, 1997-07-16 to 1997-07-21","5, 5, 5, 5, 5",0,,,0,,,25,0,0,25,0.09157509157509157,62.0
1998,21033,KY,"Caldwell County, Kentucky",5,"1997-11-23 to 1997-11-29, 1997-12-13 to 1997-12-20, 1998-01-30 to 1998-02-05, 1998-03-22 to 1998-04-01, 1998-05-11 to 1998-05-22, 1998-06-23 to 1998-06-30, 1998-07-17 to 1998-07-23","6, 7, 6, 10, 11, 7, 6",2,,,0,,,32,21,0,53,0.19413919413919414,41.0
1999,21033,KY,"Caldwell County, Kentucky",7,"1998-11-15 to 1998-11-20, 1999-01-25 to 1999-01-30, 1999-02-18 to 1999-02-24, 1999-03-16 to 1999-03-23, 1999-04-30 to 1999-05-05, 1999-07-04 to 1999-07-10, 1999-07-12 to 1999-07-18","5, 5, 6, 7, 5, 6, 6",0,,,0,,,40,0,0,40,0.14652014652014653,45.0
2000,21033,KY,"Caldwell County, Kentucky",4,"1999-11-27 to 1999-12-04, 1999-12-21 to 2000-01-03, 2000-02-01 to 2000-02-11, 2000-06-07 to 2000-06-15, 2000-07-07 to 2000-07-12, 2000-07-23 to 2000-07-29","7, 13, 10, 8, 5, 6",2,,,1,1999-11-03 to 1999-11-20,17,26,23,17,66,0.24087591240875914,65.0
2001,21033,KY,"Caldwell County, Kentucky",10,"2000-11-17 to 2000-11-25, 2000-11-27 to 2000-12-02, 2000-12-04 to 2000-12-10, 2000-12-20 to 2000-12-27, 2001-01-03 to 2001-01-12, 2001-03-06 to 2001-03-12, 2001-03-22 to 2001-03-29, 2001-04-05 to 2001-04-11, 2001-04-29 to 2001-05-07, 2001-05-13 to 2001-05-19, 2001-06-09 to 2001-06-15","8, 5, 6, 7, 9, 6, 7, 6, 8, 6, 6",1,,,0,,,65,9,0,74,0.27106227106227104,59.0
2002,21033,KY,"Caldwell County, Kentucky",10,"2002-01-12 to 2002-01-18, 2002-01-25 to 2002-01-30, 2002-02-02 to 2002-02-07, 2002-02-11 to 2002-02-20, 2002-03-04 to 2002-03-09, 2002-04-04 to 2002-04-09, 2002-05-19 to 2002-05-26, 2002-05-31 to 2002-06-05, 2002-06-18 to 2002-06-25, 2002-07-05 to 2002-07-11, 2002-07-25 to 2002-07-31","6, 5, 5, 9, 5, 5, 7, 5, 7, 6, 6",2,2001-12-24 to 2002-01-06,13,1,2001-11-04 to 2001-11-19,15,57,22,15,94,0.3443223443223443,50.0
2003,21033,KY,"Caldwell County, Kentucky",6,"2002-11-20 to 2002-11-26, 2002-11-27 to 2002-12-03, 2003-01-06 to 2003-01-17, 2003-01-24 to 2003-01-29, 2003-03-30 to 2003-04-04, 2003-04-11 to 2003-04-17, 2003-06-21 to 2003-06-27","6, 6, 11, 5, 5, 6, 6",1,,,0,,,34,11,0,45,0.16483516483516483,61.0
2004,21033,KY,"Caldwell County, Kentucky",10,"2003-11-29 to 2003-12-04, 2004-01-10 to 2004-01-17, 2004-02-13 to 2004-02-24, 2004-02-25 to 2004-03-01, 2004-03-07 to 2004-03-14, 2004-03-22 to 2004-03-27, 2004-04-03 to 2004-04-08, 2004-04-15 to 2004-04-20, 2004-05-04 to 2004-05-11, 2004-05-20 to 2004-05-26, 2004-06-03 to 2004-06-10","5, 7, 11, 5, 7, 5, 5, 5, 7, 6, 7",1,,,0,,,59,11,0,70,0.25547445255474455,63.0
2005,21033,KY,"Caldwell County, Kentucky",5,"2004-11-05 to 2004-11-11, 2004-12-13 to 2004-12-22, 2005-01-15 to 2005-01-23, 2005-01-24 to 2005-01-29, 2005-03-12 to 2005-03-22, 2005-04-14 to 2005-04-22, 2005-05-01 to 2005-05-10, 2005-05-21 to 2005-06-02, 2005-06-16 to 2005-06-26, 2005-07-06 to 2005-07-11","6, 9, 8, 5, 10, 8, 9, 12, 10, 5",5,,,0,,,32,50,0,82,0.30036630036630035,71.0
2006,21033,KY,"Caldwell County, Kentucky",9,"2005-12-17 to 2005-12-25, 2006-01-04 to 2006-01-10, 2006-01-24 to 2006-01-29, 2006-02-23 to 2006-03-06, 2006-03-15 to 2006-03-20, 2006-03-23 to 2006-03-28, 2006-04-09 to 2006-04-17, 2006-06-13 to 2006-06-18, 2006-06-28 to 2006-07-05, 2006-07-16 to 2006-07-21","8, 6, 5, 11, 5, 5, 8, 5, 7, 5",2,2005-11-17 to 2005-11-27,10,0,,,54,21,0,75,0.27472527472527475,85.0
2007,21033,KY,"Caldwell County, Kentucky",7,"2006-11-21 to 2006-11-29, 2006-12-02 to 2006-12-12, 2006-12-14 to 2006-12-19, 2007-01-23 to 2007-01-28, 2007-02-05 to 2007-02-13, 2007-03-05 to 2007-03-10, 2007-04-05 to 2007-04-11, 2007-05-17 to 2007-05-29, 2007-06-10 to 2007-06-19, 2007-07-21 to 2007-07-28","8, 10, 5, 5, 8, 5, 6, 12, 9, 7",3,,,0,,,44,31,0,75,0.27472527472527475,53.0
2008,21033,KY,"Caldwell County, Kentucky",7,"2007-11-01 to 2007-11-06, 2007-11-07 to 2007-11-12, 2008-01-23 to 2008-01-29, 2008-05-17 to 2008-05-23, 2008-06-05 to 2008-06-10, 2008-06-15 to 2008-06-21, 2008-06-29 to 2008-07-04, 2008-07-14 to 2008-07-23","5, 5, 6, 6, 5, 6, 5, 9",1,,,0,,,38,9,0,47,0.17153284671532848,81.0
2009,21033,KY,"Caldwell County, Kentucky",8,"2008-11-01 to 2008-11-07, 2008-11-17 to 2008-11-24, 2008-12-29 to 2009-01-04, 2009-01-14 to 2009-01-19, 2009-01-29 to 2009-02-10, 2009-03-02 to 2009-03-09, 2009-03-20 to 2009-03-25, 2009-05-18 to 2009-05-24, 2009-07-07 to 2009-07-12","6, 7, 6, 5, 12, 7, 5, 6, 5",1,,,0,,,47,12,0,59,0.21611721611721613,66.5
2010,21033,KY,"Caldwell County, Kentucky",9,"2009-11-19 to 2009-11-24, 2009-12-26 to 2009-12-31, 2010-01-01 to 2010-01-07, 2010-01-31 to 2010-02-05, 2010-02-16 to 2010-02-22, 2010-02-25 to 2010-03-10, 2010-03-16 to 2010-03-21, 2010-04-09 to 2010-04-17, 2010-04-18 to 2010-04-23, 2010-06-30 to 2010-07-09, 2010-07-24 to 2010-07-29","5, 5, 6, 5, 6, 13, 5, 8, 5, 9, 5",2,,,1,2009-11-01 to 2009-11-17,16,50,22,16,88,0.32234432234432236,72.4
2011,21033,KY,"Caldwell County, Kentucky",7,"2010-11-07 to 2010-11-14, 2010-12-05 to 2010-12-12, 2011-01-02 to 2011-01-08, 2011-01-13 to 2011-01-18, 2011-02-11 to 2011-02-19, 2011-03-17 to 2011-03-24, 2011-05-28 to 2011-06-06, 2011-07-15 to 2011-07-23","7, 7, 6, 5, 8, 7, 9, 8",1,,,0,,,48,9,0,57,0.2087912087912088,70.0
2012,21033,KY,"Caldwell County, Kentucky",8,"2011-12-09 to 2011-12-14, 2011-12-29 to 2012-01-09, 2012-02-24 to 2012-02-29, 2012-03-26 to 2012-03-31, 2012-04-01 to 2012-04-06, 2012-04-07 to 2012-04-14, 2012-05-23 to 2012-05-29, 2012-06-06 to 2012-06-12, 2012-06-19 to 2012-07-02, 2012-07-21 to 2012-07-27","5, 11, 5, 5, 5, 7, 6, 6, 13, 6",2,,,0,,,45,24,0,69,0.2518248175182482,68.3
2013,21033,KY,"Caldwell County, Kentucky",8,"2012-11-01 to 2012-11-06, 2012-11-14 to 2012-11-20, 2012-11-28 to 2012-12-05, 2013-01-02 to 2013-01-09, 2013-01-17 to 2013-01-25, 2013-04-06 to 2013-04-11, 2013-05-24 to 2013-05-31, 2013-06-13 to 2013-06-18","5, 6, 7, 7, 8, 5, 7, 5",0,,,0,,,50,0,0,50,0.18315018315018314,80.3
2014,21033,KY,"Caldwell County, Kentucky",11,"2013-11-28 to 2013-12-05, 2013-12-24 to 2013-12-29, 2014-01-22 to 2014-02-01, 2014-02-10 to 2014-02-15, 2014-02-25 to 2014-03-02, 2014-03-05 to 2014-03-12, 2014-03-18 to 2014-03-25, 2014-04-16 to 2014-04-22, 2014-05-02 to 2014-05-09, 2014-05-17 to 2014-05-23, 2014-06-14 to 2014-06-21, 2014-07-16 to 2014-07-24","7, 5, 10, 5, 5, 7, 7, 6, 7, 6, 7, 8",1,,,0,,,70,10,0,80,0.29304029304029305,76.2
2015,21033,KY,"Caldwell County, Kentucky",3,"2014-12-29 to 2015-01-03, 2015-01-06 to 2015-01-12, 2015-02-06 to 2015-02-16, 2015-05-02 to 2015-05-08","5, 6, 10, 6",2,2014-12-07 to 2014-12-16,9,0,,,17,19,0,36,0.13186813186813187,79.1
2016,21033,KY,"Caldwell County, Kentucky",5,"2015-11-23 to 2015-11-28, 2015-12-03 to 2015-12-12, 2015-12-30 to 2016-01-08, 2016-01-27 to 2016-02-01, 2016-04-02 to 2016-04-07, 2016-04-16 to 2016-04-21, 2016-06-08 to 2016-06-14","5, 9, 9, 5, 5, 5, 6",2,,,0,,,26,18,0,44,0.16058394160583941,84.0
2017,21033,KY,"Caldwell County, Kentucky",8,"2016-11-10 to 2016-11-15, 2016-12-19 to 2016-12-24, 2017-01-24 to 2017-01-29, 2017-01-31 to 2017-02-07, 2017-02-10 to 2017-02-15, 2017-06-07 to 2017-06-14, 2017-06-25 to 2017-06-30, 2017-07-09 to 2017-07-14","5, 5, 5, 7, 5, 7, 5, 5",0,,,0,,,44,0,0,44,0.16117216117216118,82.8
2018,21033,KY,"Caldwell County, Kentucky",2,"2018-04-28 to 2018-05-04, 2018-06-04 to 2018-06-10","6, 6",3,2017-12-25 to 2018-01-08,14,0,,,12,35,0,47,0.17216117216117216,59.6
2019,21033,KY,"Caldwell County, Kentucky",2,"2019-03-16 to 2019-03-21, 2019-07-24 to 2019-07-30","5, 6",0,,,0,,,11,0,0,11,0.040293040293040296,79.6
2020,21033,KY,"Caldwell County, Kentucky",4,"2019-11-13 to 2019-11-19, 2019-12-18 to 2019-12-28, 2020-01-05 to 2020-01-10, 2020-03-04 to 2020-03-10, 2020-05-31 to 2020-06-05","6, 10, 5, 6, 5",1,,,0,,,22,10,0,32,0.11678832116788321,74.6
1992,21035,KY,"Calloway County, Kentucky",6,"1991-12-04 to 1991-12-09, 1991-12-15 to 1991-12-20, 1992-01-15 to 1992-01-22, 1992-02-27 to 1992-03-09, 1992-05-07 to 1992-05-12, 1992-06-19 to 1992-06-24, 1992-07-07 to 1992-07-14","5, 5, 7, 11, 5, 5, 7",2,1991-11-02 to 1991-11-12,10,1,1992-01-24 to 1992-02-11,18,34,21,18,73,0.2664233576642336,54.0
1993,21035,KY,"Calloway County, Kentucky",1,"1992-11-14 to 1992-11-20, 1993-07-01 to 1993-07-10","6, 9",1,,,1,1993-01-25 to 1993-02-11,17,6,9,17,32,0.11721611721611722,43.0
1994,21035,KY,"Calloway County, Kentucky",8,"1993-11-06 to 1993-11-12, 1993-11-20 to 1993-11-25, 1994-01-29 to 1994-02-05, 1994-02-13 to 1994-02-20, 1994-04-17 to 1994-04-25, 1994-05-09 to 1994-05-14, 1994-05-17 to 1994-05-25, 1994-06-28 to 1994-07-04","6, 5, 7, 7, 8, 5, 8, 6",0,,,0,,,52,0,0,52,0.19047619047619047,56.0
1995,21035,KY,"Calloway County, Kentucky",7,"1994-12-25 to 1994-12-30, 1995-01-21 to 1995-01-26, 1995-02-18 to 1995-02-26, 1995-03-09 to 1995-03-20, 1995-03-28 to 1995-04-04, 1995-04-05 to 1995-04-11, 1995-06-13 to 1995-06-19, 1995-07-10 to 1995-07-15","5, 5, 8, 11, 7, 6, 6, 5",1,,,0,,,42,11,0,53,0.19413919413919414,50.0
1996,21035,KY,"Calloway County, Kentucky",6,"1995-11-17 to 1995-11-22, 1995-11-25 to 1995-12-03, 1995-12-20 to 1995-12-30, 1996-02-01 to 1996-02-06, 1996-02-22 to 1996-02-27, 1996-03-08 to 1996-03-13, 1996-05-16 to 1996-05-26, 1996-06-26 to 1996-07-03","5, 8, 10, 5, 5, 5, 10, 7",2,,,0,,,35,20,0,55,0.20072992700729927,47.0
1997,21035,KY,"Calloway County, Kentucky",4,"1997-01-29 to 1997-02-04, 1997-02-15 to 1997-02-20, 1997-04-14 to 1997-04-19, 1997-07-17 to 1997-07-23","6, 5, 5, 6",0,,,0,,,22,0,0,22,0.08058608058608059,50.0
1998,21035,KY,"Calloway County, Kentucky",6,"1997-11-16 to 1997-11-21, 1997-11-23 to 1997-11-29, 1997-12-12 to 1997-12-21, 1998-01-24 to 1998-02-01, 1998-03-24 to 1998-03-31, 1998-05-11 to 1998-05-21, 1998-06-23 to 1998-06-30, 1998-07-17 to 1998-07-23","5, 6, 9, 8, 7, 10, 7, 6",2,,,0,,,39,19,0,58,0.21245421245421245,42.0
1999,21035,KY,"Calloway County, Kentucky",6,"1998-11-15 to 1998-11-20, 1999-04-30 to 1999-05-05, 1999-06-15 to 1999-06-20, 1999-07-04 to 1999-07-10, 1999-07-13 to 1999-07-18, 1999-07-20 to 1999-07-25","5, 5, 5, 6, 5, 5",0,,,0,,,31,0,0,31,0.11355311355311355,47.0
2000,21035,KY,"Calloway County, Kentucky",5,"1999-11-27 to 1999-12-03, 1999-12-21 to 2000-01-03, 2000-01-31 to 2000-02-11, 2000-05-29 to 2000-06-05, 2000-06-07 to 2000-06-15, 2000-06-30 to 2000-07-07, 2000-07-24 to 2000-07-29","6, 13, 11, 7, 8, 7, 5",2,,,1,1999-11-03 to 1999-11-19,16,33,24,16,73,0.2664233576642336,49.0
2001,21035,KY,"Calloway County, Kentucky",9,"2000-11-18 to 2000-11-24, 2000-11-27 to 2000-12-02, 2000-12-20 to 2000-12-26, 2001-01-03 to 2001-01-11, 2001-01-21 to 2001-01-26, 2001-02-26 to 2001-03-03, 2001-04-06 to 2001-04-11, 2001-04-25 to 2001-05-07, 2001-05-13 to 2001-05-18, 2001-06-09 to 2001-06-15","6, 5, 6, 8, 5, 5, 5, 12, 5, 6",1,,,0,,,51,12,0,63,0.23076923076923078,57.0
2002,21035,KY,"Calloway County, Kentucky",5,"2002-02-02 to 2002-02-07, 2002-03-04 to 2002-03-09, 2002-04-04 to 2002-04-09, 2002-05-19 to 2002-05-26, 2002-07-04 to 2002-07-09","5, 5, 5, 7, 5",1,2001-12-24 to 2002-01-06,13,1,2001-11-04 to 2001-11-19,15,27,13,15,55,0.20146520146520147,44.0
2003,21035,KY,"Calloway County, Kentucky",6,"2002-11-20 to 2002-11-26, 2002-11-28 to 2002-12-03, 2003-01-04 to 2003-01-16, 2003-01-24 to 2003-01-29, 2003-03-30 to 2003-04-04, 2003-04-11 to 2003-04-17, 2003-06-20 to 2003-06-27","6, 5, 12, 5, 5, 6, 7",1,,,0,,,34,12,0,46,0.1684981684981685,52.0
2004,21035,KY,"Calloway County, Kentucky",9,"2003-11-29 to 2003-12-04, 2004-01-10 to 2004-01-17, 2004-01-20 to 2004-01-25, 2004-02-13 to 2004-02-24, 2004-03-07 to 2004-03-14, 2004-03-22 to 2004-03-29, 2004-04-03 to 2004-04-08, 2004-04-15 to 2004-04-20, 2004-05-04 to 2004-05-11, 2004-05-19 to 2004-05-25","5, 7, 5, 11, 7, 7, 5, 5, 7, 6",1,,,0,,,54,11,0,65,0.23722627737226276,46.0
2005,21035,KY,"Calloway County, Kentucky",9,"2004-11-05 to 2004-11-11, 2004-12-12 to 2004-12-22, 2004-12-24 to 2004-12-31, 2005-01-15 to 2005-01-26, 2005-02-15 to 2005-02-20, 2005-02-23 to 2005-02-28, 2005-03-17 to 2005-03-22, 2005-04-15 to 2005-04-21, 2005-05-02 to 2005-05-10, 2005-05-21 to 2005-05-28, 2005-06-16 to 2005-06-25, 2005-07-06 to 2005-07-11","6, 10, 7, 11, 5, 5, 5, 6, 8, 7, 9, 5",3,,,0,,,54,30,0,84,0.3076923076923077,63.0
2006,21035,KY,"Calloway County, Kentucky",7,"2005-12-17 to 2005-12-24, 2006-01-24 to 2006-01-29, 2006-02-24 to 2006-03-06, 2006-03-15 to 2006-03-20, 2006-03-22 to 2006-03-28, 2006-04-09 to 2006-04-17, 2006-06-09 to 2006-06-18, 2006-07-16 to 2006-07-22, 2006-07-23 to 2006-07-28","7, 5, 10, 5, 6, 8, 9, 6, 5",3,2005-11-17 to 2005-11-27,10,0,,,42,29,0,71,0.2600732600732601,61.0
2007,21035,KY,"Calloway County, Kentucky",10,"2006-12-02 to 2006-12-07, 2006-12-14 to 2006-12-19, 2007-01-23 to 2007-01-28, 2007-02-05 to 2007-02-13, 2007-03-21 to 2007-03-28, 2007-04-05 to 2007-04-11, 2007-04-19 to 2007-04-24, 2007-05-18 to 2007-05-31, 2007-06-10 to 2007-06-18, 2007-07-13 to 2007-07-18, 2007-07-22 to 2007-07-28","5, 5, 5, 8, 7, 6, 5, 13, 8, 5, 6",2,2006-11-18 to 2006-11-29,11,0,,,60,24,0,84,0.3076923076923077,36.0
2008,21035,KY,"Calloway County, Kentucky",9,"2007-11-01 to 2007-11-06, 2007-11-28 to 2007-12-03, 2007-12-30 to 2008-01-05, 2008-03-22 to 2008-03-27, 2008-04-20 to 2008-04-25, 2008-05-17 to 2008-05-23, 2008-06-03 to 2008-06-10, 2008-06-15 to 2008-06-21, 2008-07-15 to 2008-07-23","5, 5, 6, 5, 5, 6, 7, 6, 8",0,,,0,,,53,0,0,53,0.19343065693430658,67.0
2009,21035,KY,"Calloway County, Kentucky",10,"2008-11-01 to 2008-11-06, 2008-11-17 to 2008-11-24, 2009-01-12 to 2009-01-20, 2009-01-21 to 2009-01-27, 2009-02-03 to 2009-02-10, 2009-02-13 to 2009-02-18, 2009-03-02 to 2009-03-09, 2009-03-20 to 2009-03-25, 2009-05-17 to 2009-05-22, 2009-07-07 to 2009-07-12","5, 7, 8, 6, 7, 5, 7, 5, 5, 5",0,,,0,,,60,0,0,60,0.21978021978021978,39.0
2010,21035,KY,"Calloway County, Kentucky",10,"2009-12-26 to 2009-12-31, 2010-01-01 to 2010-01-07, 2010-01-10 to 2010-01-17, 2010-01-31 to 2010-02-05, 2010-02-10 to 2010-02-15, 2010-02-17 to 2010-02-22, 2010-03-16 to 2010-03-21, 2010-04-09 to 2010-04-17, 2010-06-20 to 2010-06-25, 2010-06-30 to 2010-07-08","5, 6, 7, 5, 5, 5, 5, 8, 5, 8",0,,,2,"2009-11-02 to 2009-11-17, 2010-02-23 to 2010-03-10","15, 15",59,0,30,89,0.326007326007326,56.3
2011,21035,KY,"Calloway County, Kentucky",6,"2010-11-07 to 2010-11-14, 2010-12-02 to 2010-12-12, 2011-01-02 to 2011-01-10, 2011-01-12 to 2011-01-18, 2011-02-11 to 2011-02-19, 2011-03-17 to 2011-03-24, 2011-04-06 to 2011-04-12, 2011-05-28 to 2011-06-06, 2011-07-14 to 2011-07-23","7, 10, 8, 6, 8, 7, 6, 9, 9",3,,,0,,,42,28,0,70,0.2564102564102564,66.5
2012,21035,KY,"Calloway County, Kentucky",5,"2011-11-10 to 2011-11-15, 2011-12-29 to 2012-01-09, 2012-02-23 to 2012-02-29, 2012-03-26 to 2012-04-06, 2012-04-07 to 2012-04-16, 2012-05-15 to 2012-05-21, 2012-05-23 to 2012-05-29, 2012-06-06 to 2012-06-12, 2012-06-19 to 2012-07-03","5, 11, 6, 11, 9, 6, 6, 6, 14",4,,,0,,,29,45,0,74,0.27007299270072993,65.1
2013,21035,KY,"Calloway County, Kentucky",8,"2012-11-01 to 2012-11-06, 2012-11-14 to 2012-11-19, 2012-11-28 to 2012-12-04, 2013-01-02 to 2013-01-09, 2013-01-19 to 2013-01-25, 2013-04-06 to 2013-04-11, 2013-05-24 to 2013-05-31, 2013-06-12 to 2013-06-18","5, 5, 6, 7, 6, 5, 7, 6",0,,,0,,,47,0,0,47,0.17216117216117216,70.6
2014,21035,KY,"Calloway County, Kentucky",6,"2013-11-28 to 2013-12-04, 2013-12-24 to 2013-12-29, 2014-01-20 to 2014-02-01, 2014-04-16 to 2014-04-22, 2014-05-02 to 2014-05-09, 2014-05-18 to 2014-05-25, 2014-07-19 to 2014-07-24","6, 5, 12, 6, 7, 7, 5",1,,,0,,,36,12,0,48,0.17582417582417584,58.3
2015,21035,KY,"Calloway County, Kentucky",4,"2014-11-07 to 2014-11-12, 2014-11-18 to 2014-11-23, 2014-12-07 to 2014-12-16, 2015-01-06 to 2015-01-12, 2015-01-27 to 2015-02-01, 2015-02-05 to 2015-02-16, 2015-04-27 to 2015-05-09","5, 5, 9, 6, 5, 11, 12",3,,,0,,,21,32,0,53,0.19413919413919414,59.5
2016,21035,KY,"Calloway County, Kentucky",6,"2016-01-27 to 2016-02-01, 2016-02-04 to 2016-02-09, 2016-04-02 to 2016-04-07, 2016-04-16 to 2016-04-21, 2016-06-07 to 2016-06-14, 2016-06-17 to 2016-06-22","5, 5, 5, 5, 7, 5",2,2015-12-30 to 2016-01-08,9,0,,,32,18,0,50,0.18248175182481752,67.7
2017,21035,KY,"Calloway County, Kentucky",11,"2016-11-01 to 2016-11-08, 2016-11-10 to 2016-11-15, 2016-12-19 to 2016-12-24, 2017-01-24 to 2017-01-29, 2017-02-01 to 2017-02-07, 2017-02-09 to 2017-02-14, 2017-05-07 to 2017-05-12, 2017-06-07 to 2017-06-15, 2017-06-25 to 2017-06-30, 2017-07-09 to 2017-07-14, 2017-07-17 to 2017-07-23","7, 5, 5, 5, 6, 5, 5, 8, 5, 5, 6",0,,,0,,,62,0,0,62,0.2271062271062271,67.0
2018,21035,KY,"Calloway County, Kentucky",7,"2017-11-08 to 2017-11-13, 2017-11-20 to 2017-11-30, 2017-12-06 to 2017-12-17, 2017-12-26 to 2018-01-08, 2018-04-09 to 2018-04-14, 2018-04-17 to 2018-04-22, 2018-04-28 to 2018-05-04, 2018-05-11 to 2018-05-16, 2018-06-04 to 2018-06-10, 2018-07-26 to 2018-07-31","5, 10, 11, 13, 5, 5, 6, 5, 6, 5",3,,,0,,,37,34,0,71,0.2600732600732601,61.5
2019,21035,KY,"Calloway County, Kentucky",4,"2018-12-03 to 2018-12-08, 2019-03-16 to 2019-03-21, 2019-04-27 to 2019-05-02, 2019-07-24 to 2019-07-30","5, 5, 5, 6",0,,,0,,,21,0,0,21,0.07692307692307693,66.0
2020,21035,KY,"Calloway County, Kentucky",5,"2019-11-02 to 2019-11-07, 2019-11-13 to 2019-11-19, 2019-12-18 to 2019-12-28, 2020-01-05 to 2020-01-10, 2020-03-05 to 2020-03-10, 2020-05-31 to 2020-06-05","5, 6, 10, 5, 5, 5",1,,,0,,,26,10,0,36,0.13138686131386862,50.3
1992,21047,KY,"Christian County, Kentucky",5,"1991-11-07 to 1991-11-12, 1991-12-15 to 1991-12-21, 1992-01-16 to 1992-01-22, 1992-03-01 to 1992-03-06, 1992-07-09 to 1992-07-14","5, 6, 6, 5, 5",0,,,1,1992-01-25 to 1992-02-11,17,27,0,17,44,0.16058394160583941,63.0
1993,21047,KY,"Christian County, Kentucky",1,"1992-11-14 to 1992-11-20, 1993-07-03 to 1993-07-12","6, 9",1,,,1,1993-01-25 to 1993-02-11,17,6,9,17,32,0.11721611721611722,53.0
1994,21047,KY,"Christian County, Kentucky",4,"1993-11-06 to 1993-11-12, 1994-01-29 to 1994-02-07, 1994-02-13 to 1994-02-19, 1994-05-09 to 1994-05-14, 1994-05-17 to 1994-05-25","6, 9, 6, 5, 8",1,,,0,,,25,9,0,34,0.12454212454212454,69.0
