Year,County,State,Location,Num_Short,Periods_S,Lengths_S,Num_Med,Periods_M,Lengths_M,Num_Long,Periods_L,Lengths_L,Total Precipitation,Short_Time,Med_Time,Long_Time,Total Drought Time,Total Drought Percentage,Yield Value
2005,20173,KS,"Sedgwick County, Kansas",8,"2004-11-05 to 2004-11-10, 2005-02-01 to 2005-02-06, 2005-03-01 to 2005-03-08, 2005-03-09 to 2005-03-20, 2005-04-13 to 2005-04-20, 2005-05-02 to 2005-05-08, 2005-06-23 to 2005-06-30, 2005-07-07 to 2005-07-13, 2005-07-21 to 2005-07-26","5, 5, 7, 11, 7, 6, 7, 6, 5",1,,,2,"2004-12-08 to 2005-01-02, 2005-01-07 to 2005-01-28","25, 21",28.73795733051611,48,11,46,105,0.38461538461538464,39.0
2006,20173,KS,"Sedgwick County, Kansas",9,"2005-11-22 to 2005-11-27, 2005-11-29 to 2005-12-07, 2005-12-09 to 2005-12-14, 2005-12-19 to 2005-12-25, 2006-01-14 to 2006-01-21, 2006-01-22 to 2006-01-27, 2006-05-14 to 2006-05-21, 2006-06-23 to 2006-06-29, 2006-07-15 to 2006-07-22","5, 8, 5, 6, 7, 5, 7, 6, 7",1,2005-11-02 to 2005-11-15,13,3,"2005-12-26 to 2006-01-10, 2006-01-30 to 2006-03-04, 2006-04-09 to 2006-04-24","15, 33, 15",18.60324576428866,56,13,63,132,0.4835164835164835,38.0
2007,20173,KS,"Sedgwick County, Kansas",6,"2006-12-23 to 2006-12-29, 2007-01-07 to 2007-01-12, 2007-01-16 to 2007-01-21, 2007-01-22 to 2007-01-31, 2007-02-03 to 2007-02-12, 2007-02-18 to 2007-02-24, 2007-03-02 to 2007-03-09, 2007-05-17 to 2007-05-23","6, 5, 5, 9, 9, 6, 7, 6",4,2006-11-16 to 2006-11-28,12,1,2006-12-02 to 2006-12-20,18,31.987663482389053,35,42,18,95,0.34798534798534797,12.0
2008,20173,KS,"Sedgwick County, Kansas",7,"2007-12-17 to 2007-12-23, 2007-12-29 to 2008-01-07, 2008-01-09 to 2008-01-16, 2008-01-18 to 2008-01-31, 2008-02-12 to 2008-02-17, 2008-02-25 to 2008-03-03, 2008-03-04 to 2008-03-15, 2008-03-19 to 2008-03-30, 2008-05-10 to 2008-05-15, 2008-05-16 to 2008-05-22, 2008-07-04 to 2008-07-09","6, 9, 7, 13, 5, 7, 11, 11, 5, 6, 5",4,,,1,2007-11-01 to 2007-11-24,23,32.53248718346549,41,44,23,108,0.39416058394160586,41.5
2009,20173,KS,"Sedgwick County, Kansas",6,"2008-11-01 to 2008-11-06, 2008-11-16 to 2008-11-28, 2008-12-02 to 2008-12-09, 2009-01-18 to 2009-01-27, 2009-01-29 to 2009-02-09, 2009-03-15 to 2009-03-21, 2009-04-04 to 2009-04-10, 2009-05-17 to 2009-05-23, 2009-06-23 to 2009-06-28","5, 12, 7, 9, 11, 6, 6, 6, 5",3,,,2,"2008-12-29 to 2009-01-15, 2009-02-13 to 2009-03-08","17, 23",26.21912676737793,35,32,40,107,0.39194139194139194,34.0
2010,20173,KS,"Sedgwick County, Kansas",7,"2009-11-01 to 2009-11-09, 2009-11-18 to 2009-11-24, 2009-11-25 to 2009-12-07, 2009-12-13 to 2009-12-23, 2010-01-08 to 2010-01-18, 2010-01-24 to 2010-01-29, 2010-02-10 to 2010-02-19, 2010-02-27 to 2010-03-09, 2010-03-14 to 2010-03-20, 2010-04-08 to 2010-04-16, 2010-05-04 to 2010-05-10, 2010-06-01 to 2010-06-06","8, 6, 12, 10, 10, 5, 9, 10, 6, 8, 6, 5",5,,,1,2010-06-18 to 2010-07-04,16,23.59489170047982,44,51,16,111,0.4065934065934066,37.6
2011,20173,KS,"Sedgwick County, Kansas",10,"2011-01-12 to 2011-01-20, 2011-01-21 to 2011-01-26, 2011-01-27 to 2011-02-01, 2011-02-03 to 2011-02-08, 2011-02-11 to 2011-02-24, 2011-03-01 to 2011-03-08, 2011-03-15 to 2011-03-20, 2011-04-10 to 2011-04-15, 2011-04-17 to 2011-04-22, 2011-05-04 to 2011-05-11, 2011-06-25 to 2011-07-03, 2011-07-15 to 2011-07-24","8, 5, 5, 5, 13, 7, 5, 5, 5, 7, 8, 9",4,2011-01-01 to 2011-01-10,9,1,2010-11-19 to 2010-12-24,35,13.486063855607426,60,40,35,135,0.4945054945054945,28.3
2012,20173,KS,"Sedgwick County, Kansas",10,"2011-11-28 to 2011-12-03, 2012-01-18 to 2012-01-23, 2012-01-26 to 2012-02-03, 2012-02-22 to 2012-02-29, 2012-03-01 to 2012-03-08, 2012-03-13 to 2012-03-19, 2012-03-24 to 2012-03-30, 2012-04-16 to 2012-04-25, 2012-05-14 to 2012-05-20, 2012-05-21 to 2012-05-30, 2012-06-06 to 2012-06-11, 2012-07-21 to 2012-07-26","5, 5, 8, 7, 7, 6, 6, 9, 6, 9, 5, 5",3,2011-11-10 to 2011-11-22,12,2,"2011-12-24 to 2012-01-12, 2012-06-23 to 2012-07-08","19, 15",24.937124214024152,60,30,34,124,0.45255474452554745,48.4
2013,20173,KS,"Sedgwick County, Kansas",10,"2012-11-13 to 2012-11-19, 2012-11-20 to 2012-11-25, 2012-12-21 to 2012-12-31, 2013-01-03 to 2013-01-10, 2013-02-02 to 2013-02-07, 2013-02-14 to 2013-02-21, 2013-03-13 to 2013-03-18, 2013-03-19 to 2013-03-24, 2013-03-25 to 2013-03-30, 2013-05-14 to 2013-05-19, 2013-06-10 to 2013-06-16","6, 5, 10, 7, 5, 7, 5, 5, 5, 5, 6",1,,,2,"2012-11-26 to 2012-12-15, 2013-01-12 to 2013-01-27","19, 15",25.707450562798385,56,10,34,100,0.3663003663003663,48.6
2014,20173,KS,"Sedgwick County, Kansas",12,"2013-11-07 to 2013-11-12, 2013-11-13 to 2013-11-21, 2013-12-15 to 2013-12-21, 2013-12-26 to 2013-12-31, 2014-02-11 to 2014-02-20, 2014-03-04 to 2014-03-09, 2014-03-10 to 2014-03-16, 2014-03-17 to 2014-03-23, 2014-03-28 to 2014-04-02, 2014-05-01 to 2014-05-08, 2014-06-18 to 2014-06-23, 2014-07-03 to 2014-07-10, 2014-07-19 to 2014-07-27","5, 8, 6, 5, 9, 5, 6, 6, 5, 7, 5, 7, 8",1,,,2,"2013-11-24 to 2013-12-14, 2014-01-12 to 2014-02-01","20, 20",17.479155562311234,73,9,40,122,0.4468864468864469,26.2
2015,20173,KS,"Sedgwick County, Kansas",7,"2014-11-10 to 2014-11-16, 2014-11-25 to 2014-11-30, 2014-12-09 to 2014-12-14, 2014-12-25 to 2014-12-30, 2015-01-24 to 2015-01-31, 2015-02-06 to 2015-02-16, 2015-03-06 to 2015-03-18, 2015-03-27 to 2015-04-03, 2015-06-20 to 2015-06-26","6, 5, 5, 5, 7, 10, 12, 7, 6",2,,,0,,,28.875668849326303,41,22,0,63,0.23076923076923078,38.3
2016,20173,KS,"Sedgwick County, Kansas",11,"2015-12-31 to 2016-01-06, 2016-01-16 to 2016-01-21, 2016-01-22 to 2016-01-27, 2016-02-09 to 2016-02-15, 2016-02-16 to 2016-02-23, 2016-02-24 to 2016-02-29, 2016-03-01 to 2016-03-08, 2016-03-20 to 2016-03-26, 2016-04-01 to 2016-04-06, 2016-04-22 to 2016-04-27, 2016-05-03 to 2016-05-09, 2016-06-02 to 2016-06-13, 2016-07-16 to 2016-07-25","6, 5, 5, 6, 7, 5, 7, 6, 5, 5, 6, 11, 9",5,2015-12-16 to 2015-12-26,10,0,,,33.93132285385559,63,51,0,114,0.41605839416058393,48.5
2017,20173,KS,"Sedgwick County, Kansas",8,"2016-11-01 to 2016-11-07, 2016-11-09 to 2016-11-21, 2016-12-06 to 2016-12-16, 2016-12-27 to 2017-01-02, 2017-01-04 to 2017-01-13, 2017-02-15 to 2017-02-20, 2017-03-14 to 2017-03-25, 2017-04-07 to 2017-04-14, 2017-05-05 to 2017-05-11, 2017-06-08 to 2017-06-14, 2017-07-09 to 2017-07-14, 2017-07-17 to 2017-07-23","6, 12, 10, 6, 9, 5, 11, 7, 6, 6, 5, 6",4,,,2,"2017-01-23 to 2017-02-14, 2017-02-21 to 2017-03-13","22, 20",24.653629814603846,47,42,42,131,0.47985347985347987,47.4
2018,20173,KS,"Sedgwick County, Kansas",8,"2017-11-06 to 2017-11-12, 2017-11-20 to 2017-11-27, 2018-01-24 to 2018-02-03, 2018-02-06 to 2018-02-17, 2018-02-26 to 2018-03-11, 2018-03-12 to 2018-03-19, 2018-03-30 to 2018-04-07, 2018-04-15 to 2018-04-21, 2018-05-05 to 2018-05-10, 2018-06-13 to 2018-06-20, 2018-07-08 to 2018-07-13","6, 7, 10, 11, 13, 7, 8, 6, 5, 7, 5",3,,,2,"2017-11-30 to 2017-12-17, 2017-12-18 to 2018-01-07","17, 20",17.7876989530248,51,34,37,122,0.4468864468864469,35.2
2019,20173,KS,"Sedgwick County, Kansas",7,"2018-12-15 to 2018-12-22, 2019-01-02 to 2019-01-11, 2019-01-27 to 2019-02-03, 2019-02-26 to 2019-03-03, 2019-03-04 to 2019-03-09, 2019-04-08 to 2019-04-18, 2019-06-27 to 2019-07-03, 2019-07-12 to 2019-07-17, 2019-07-23 to 2019-07-29","7, 9, 7, 5, 5, 10, 6, 5, 6",4,2018-12-03 to 2018-12-14,11,0,,,33.06291571999827,41,42,0,83,0.304029304029304,40.3
2020,20173,KS,"Sedgwick County, Kansas",4,"2019-11-06 to 2019-11-11, 2019-11-14 to 2019-11-21, 2019-12-01 to 2019-12-15, 2019-12-31 to 2020-01-10, 2020-02-27 to 2020-03-09, 2020-04-04 to 2020-04-12, 2020-05-30 to 2020-06-10, 2020-06-13 to 2020-06-19","5, 7, 14, 10, 11, 8, 11, 6",4,,,0,,,24.427200820869075,26,46,0,72,0.26277372262773724,49.1
1992,20177,KS,"Shawnee County, Kansas",9,"1991-11-24 to 1991-11-29, 1991-12-01 to 1991-12-12, 1991-12-13 to 1991-12-20, 1992-01-07 to 1992-01-12, 1992-01-14 to 1992-01-22, 1992-02-19 to 1992-02-24, 1992-02-28 to 1992-03-04, 1992-03-11 to 1992-03-18, 1992-04-02 to 1992-04-07, 1992-05-27 to 1992-06-01","5, 11, 7, 5, 8, 5, 5, 7, 5, 5",1,,,2,"1992-01-26 to 1992-02-12, 1992-04-25 to 1992-05-11","17, 16",30.692435210191434,52,11,33,96,0.35036496350364965,39.7
1993,20177,KS,"Shawnee County, Kansas",2,"1992-11-27 to 1992-12-02, 1992-12-16 to 1992-12-29, 1993-01-22 to 1993-02-03, 1993-02-06 to 1993-02-11, 1993-03-05 to 1993-03-17","5, 13, 12, 5, 12",3,,,0,,,42.46421495198592,10,37,0,47,0.17216117216117216,22.8
1994,20177,KS,"Shawnee County, Kansas",10,"1993-11-18 to 1993-11-24, 1993-12-06 to 1993-12-11, 1993-12-18 to 1993-12-25, 1993-12-26 to 1994-01-02, 1994-03-11 to 1994-03-19, 1994-04-14 to 1994-04-20, 1994-05-08 to 1994-05-14, 1994-05-16 to 1994-05-24, 1994-06-15 to 1994-06-20, 1994-06-25 to 1994-07-01","6, 5, 7, 7, 8, 6, 6, 8, 5, 6",1,1993-11-01 to 1993-11-11,10,2,"1994-01-11 to 1994-01-26, 1994-01-28 to 1994-02-19","15, 22",15.764047742750336,64,10,37,111,0.4065934065934066,38.8
1995,20177,KS,"Shawnee County, Kansas",8,"1994-11-28 to 1994-12-05, 1994-12-09 to 1994-12-14, 1994-12-23 to 1994-12-31, 1995-01-08 to 1995-01-17, 1995-01-18 to 1995-01-27, 1995-02-04 to 1995-02-13, 1995-02-16 to 1995-02-26, 1995-03-08 to 1995-03-13, 1995-03-15 to 1995-03-23, 1995-03-28 to 1995-04-03, 1995-04-04 to 1995-04-10, 1995-06-11 to 1995-06-23, 1995-07-08 to 1995-07-16","7, 5, 8, 9, 9, 9, 10, 5, 8, 6, 6, 12, 8",5,,,0,,,32.26768044158712,53,49,0,102,0.37362637362637363,19.0
1996,20177,KS,"Shawnee County, Kansas",7,"1995-11-16 to 1995-11-24, 1995-11-25 to 1995-12-08, 1995-12-23 to 1995-12-29, 1996-01-06 to 1996-01-18, 1996-02-28 to 1996-03-13, 1996-03-16 to 1996-03-23, 1996-04-01 to 1996-04-14, 1996-04-16 to 1996-04-21, 1996-05-16 to 1996-05-22, 1996-06-25 to 1996-06-30, 1996-07-09 to 1996-07-14","8, 13, 6, 12, 14, 7, 13, 5, 6, 5, 5",4,,,1,1996-02-02 to 1996-02-27,25,23.49787643451964,42,52,25,119,0.4343065693430657,29.0
1997,20177,KS,"Shawnee County, Kansas",9,"1997-01-10 to 1997-01-15, 1997-01-16 to 1997-01-24, 1997-01-29 to 1997-02-04, 1997-02-09 to 1997-02-19, 1997-03-03 to 1997-03-09, 1997-03-10 to 1997-03-15, 1997-03-19 to 1997-03-24, 1997-04-25 to 1997-04-30, 1997-06-05 to 1997-06-12, 1997-07-15 to 1997-07-20","5, 8, 6, 10, 6, 5, 5, 5, 7, 5",3,1996-12-05 to 1996-12-17,12,1,1996-12-19 to 1997-01-09,21,21.032408734989076,52,31,21,104,0.38095238095238093,48.0
1998,20177,KS,"Shawnee County, Kansas",8,"1998-01-07 to 1998-01-12, 1998-01-22 to 1998-02-01, 1998-02-02 to 1998-02-09, 1998-03-02 to 1998-03-07, 1998-03-21 to 1998-03-28, 1998-04-21 to 1998-04-27, 1998-05-23 to 1998-05-29, 1998-05-30 to 1998-06-04, 1998-07-17 to 1998-07-22","5, 10, 7, 5, 7, 6, 6, 5, 5",2,1997-12-11 to 1997-12-22,11,1,1997-11-11 to 1997-11-28,17,26.506434780683776,46,21,17,84,0.3076923076923077,46.0
1999,20177,KS,"Shawnee County, Kansas",13,"1998-12-01 to 1998-12-06, 1998-12-08 to 1998-12-21, 1998-12-22 to 1998-12-30, 1999-01-10 to 1999-01-18, 1999-02-13 to 1999-02-18, 1999-02-24 to 1999-03-02, 1999-03-14 to 1999-03-22, 1999-03-23 to 1999-03-28, 1999-03-29 to 1999-04-03, 1999-05-06 to 1999-05-11, 1999-05-24 to 1999-05-31, 1999-07-02 to 1999-07-09, 1999-07-11 to 1999-07-16, 1999-07-21 to 1999-07-28","5, 13, 8, 8, 5, 6, 8, 5, 5, 5, 7, 7, 5, 7",1,,,1,1998-11-11 to 1998-11-30,19,34.87628570760717,81,13,19,113,0.4139194139194139,29.0
2000,20177,KS,"Shawnee County, Kansas",7,"2000-01-05 to 2000-01-11, 2000-01-12 to 2000-01-24, 2000-02-02 to 2000-02-12, 2000-03-09 to 2000-03-14, 2000-03-25 to 2000-03-30, 2000-04-04 to 2000-04-16, 2000-05-04 to 2000-05-09, 2000-05-13 to 2000-05-21, 2000-05-28 to 2000-06-02, 2000-06-03 to 2000-06-11, 2000-07-06 to 2000-07-17","6, 12, 10, 5, 5, 12, 5, 8, 5, 8, 11",6,1999-12-21 to 2000-01-04,14,1,1999-11-01 to 1999-11-20,19,21.825379526207712,42,69,19,130,0.4744525547445255,43.0
2001,20177,KS,"Shawnee County, Kansas",9,"2001-01-31 to 2001-02-08, 2001-02-16 to 2001-02-22, 2001-03-03 to 2001-03-10, 2001-03-17 to 2001-03-22, 2001-04-05 to 2001-04-11, 2001-04-16 to 2001-04-21, 2001-04-24 to 2001-05-01, 2001-05-12 to 2001-05-18, 2001-06-22 to 2001-07-02, 2001-07-20 to 2001-07-25","8, 6, 7, 5, 6, 5, 7, 6, 10, 5",3,2001-01-15 to 2001-01-26,11,1,2000-11-13 to 2000-12-02,19,28.047975639781725,55,33,19,107,0.39194139194139194,47.0
2002,20177,KS,"Shawnee County, Kansas",9,"2002-02-02 to 2002-02-10, 2002-02-11 to 2002-02-18, 2002-02-21 to 2002-02-26, 2002-03-03 to 2002-03-09, 2002-03-10 to 2002-03-19, 2002-03-20 to 2002-03-25, 2002-03-30 to 2002-04-07, 2002-04-13 to 2002-04-18, 2002-05-29 to 2002-06-04, 2002-06-17 to 2002-06-27, 2002-07-14 to 2002-07-20","8, 7, 5, 6, 9, 5, 8, 5, 6, 10, 6",6,2002-01-20 to 2002-01-30,10,1,2001-12-14 to 2002-01-06,23,17.340982267969594,56,62,23,141,0.5164835164835165,43.0
2003,20177,KS,"Shawnee County, Kansas",12,"2002-11-07 to 2002-11-14, 2002-11-17 to 2002-11-22, 2002-12-19 to 2002-12-27, 2002-12-28 to 2003-01-02, 2003-01-03 to 2003-01-16, 2003-01-18 to 2003-01-23, 2003-01-24 to 2003-01-31, 2003-02-07 to 2003-02-14, 2003-02-16 to 2003-02-24, 2003-03-07 to 2003-03-13, 2003-03-24 to 2003-04-04, 2003-04-09 to 2003-04-16, 2003-07-01 to 2003-07-08, 2003-07-23 to 2003-07-28","7, 5, 8, 5, 13, 5, 7, 7, 8, 6, 11, 7, 7, 5",2,,,1,2002-11-23 to 2002-12-13,20,17.87229237925385,77,24,20,121,0.4432234432234432,59.0
2004,20177,KS,"Shawnee County, Kansas",9,"2003-11-05 to 2003-11-10, 2003-11-24 to 2003-12-03, 2003-12-24 to 2004-01-03, 2004-01-05 to 2004-01-16, 2004-01-19 to 2004-01-24, 2004-02-07 to 2004-02-16, 2004-03-08 to 2004-03-14, 2004-03-17 to 2004-03-23, 2004-03-31 to 2004-04-07, 2004-04-12 to 2004-04-17, 2004-05-04 to 2004-05-10, 2004-05-20 to 2004-05-25, 2004-06-01 to 2004-06-06","5, 9, 10, 11, 5, 9, 6, 6, 7, 5, 6, 5, 5",4,,,0,,,30.827512179335827,50,39,0,89,0.3248175182481752,50.0
2005,20177,KS,"Shawnee County, Kansas",6,"2004-11-05 to 2004-11-11, 2005-01-07 to 2005-01-12, 2005-02-01 to 2005-02-06, 2005-02-21 to 2005-02-28, 2005-03-10 to 2005-03-21, 2005-03-26 to 2005-04-06, 2005-06-18 to 2005-06-27, 2005-07-05 to 2005-07-13, 2005-07-21 to 2005-07-26","6, 5, 5, 7, 11, 11, 9, 8, 5",3,,,2,"2004-12-07 to 2005-01-02, 2005-01-14 to 2005-01-29","26, 15",27.678797147014848,36,31,41,108,0.3956043956043956,32.0
2006,20177,KS,"Shawnee County, Kansas",9,"2005-11-21 to 2005-11-28, 2005-11-30 to 2005-12-08, 2006-01-14 to 2006-01-20, 2006-01-22 to 2006-01-28, 2006-04-17 to 2006-04-23, 2006-05-17 to 2006-05-24, 2006-06-06 to 2006-06-11, 2006-06-12 to 2006-06-17, 2006-07-15 to 2006-07-21","7, 8, 6, 6, 6, 7, 5, 5, 6",1,2005-11-02 to 2005-11-14,12,2,"2005-12-26 to 2006-01-13, 2006-01-30 to 2006-03-04","18, 33",16.89669654775298,56,12,51,119,0.4358974358974359,45.0
2007,20177,KS,"Shawnee County, Kansas",6,"2006-12-23 to 2006-12-29, 2007-01-02 to 2007-01-13, 2007-01-16 to 2007-01-21, 2007-01-23 to 2007-02-01, 2007-02-02 to 2007-02-13, 2007-02-18 to 2007-02-24, 2007-03-03 to 2007-03-09, 2007-03-13 to 2007-03-21, 2007-04-15 to 2007-04-25, 2007-05-17 to 2007-05-23","6, 11, 5, 9, 11, 6, 6, 8, 10, 6",6,2006-11-14 to 2006-11-28,14,1,2006-12-02 to 2006-12-19,17,30.371564004535685,37,64,17,118,0.43223443223443225,23.0
2008,20177,KS,"Shawnee County, Kansas",4,"2007-12-17 to 2007-12-23, 2007-12-29 to 2008-01-08, 2008-01-18 to 2008-01-30, 2008-02-08 to 2008-02-17, 2008-02-27 to 2008-03-03, 2008-03-09 to 2008-03-15, 2008-03-19 to 2008-03-28, 2008-04-12 to 2008-04-17, 2008-05-12 to 2008-05-22","6, 10, 12, 9, 5, 6, 9, 5, 10",5,,,1,2007-11-01 to 2007-11-21,20,28.974446189312403,22,50,20,92,0.3357664233576642,31.0
2009,20177,KS,"Shawnee County, Kansas",4,"2008-12-02 to 2008-12-09, 2009-01-18 to 2009-01-24, 2009-01-29 to 2009-02-09, 2009-02-14 to 2009-02-27, 2009-03-02 to 2009-03-07, 2009-03-11 to 2009-03-24, 2009-05-17 to 2009-05-23","7, 6, 11, 13, 5, 13, 6",4,2008-11-16 to 2008-11-28,12,1,2008-12-29 to 2009-01-16,18,32.040629249229816,24,49,18,91,0.3333333333333333,36.5
2010,20177,KS,"Shawnee County, Kansas",8,"2009-11-04 to 2009-11-10, 2009-11-11 to 2009-11-16, 2009-11-19 to 2009-11-24, 2009-11-26 to 2009-12-07, 2009-12-10 to 2009-12-23, 2010-01-08 to 2010-01-20, 2010-01-24 to 2010-01-29, 2010-02-23 to 2010-03-06, 2010-03-15 to 2010-03-20, 2010-03-29 to 2010-04-03, 2010-04-09 to 2010-04-16, 2010-06-28 to 2010-07-04","6, 5, 5, 11, 13, 12, 5, 11, 5, 5, 7, 6",4,,,0,,,32.30737529657654,44,47,0,91,0.3333333333333333,31.0
2011,20177,KS,"Shawnee County, Kansas",5,"2011-01-01 to 2011-01-09, 2011-01-24 to 2011-02-01, 2011-02-10 to 2011-02-21, 2011-04-28 to 2011-05-06, 2011-06-03 to 2011-06-10, 2011-07-18 to 2011-07-24","8, 8, 11, 8, 7, 6",3,2010-12-12 to 2010-12-24,12,1,2010-11-19 to 2010-12-11,22,21.53657042897794,37,34,22,93,0.34065934065934067,42.8
2012,20177,KS,"Shawnee County, Kansas",10,"2011-11-28 to 2011-12-03, 2011-12-05 to 2011-12-13, 2011-12-22 to 2012-01-01, 2012-01-02 to 2012-01-12, 2012-01-13 to 2012-01-23, 2012-01-24 to 2012-02-03, 2012-03-13 to 2012-03-20, 2012-03-30 to 2012-04-04, 2012-04-16 to 2012-04-28, 2012-05-14 to 2012-05-19, 2012-06-05 to 2012-06-11, 2012-06-16 to 2012-06-21, 2012-06-25 to 2012-07-01, 2012-07-02 to 2012-07-08, 2012-07-20 to 2012-07-26","5, 8, 10, 10, 10, 10, 7, 5, 12, 5, 6, 5, 6, 6, 6",6,2011-11-10 to 2011-11-22,12,0,,,23.700390394984424,59,64,0,123,0.4489051094890511,39.6
2013,20177,KS,"Shawnee County, Kansas",10,"2012-11-01 to 2012-11-06, 2012-12-10 to 2012-12-15, 2012-12-22 to 2012-12-29, 2013-01-14 to 2013-01-27, 2013-01-31 to 2013-02-07, 2013-02-11 to 2013-02-16, 2013-02-28 to 2013-03-09, 2013-04-01 to 2013-04-08, 2013-05-11 to 2013-05-19, 2013-05-21 to 2013-05-27, 2013-06-10 to 2013-06-16, 2013-06-29 to 2013-07-04","5, 5, 7, 13, 7, 5, 9, 7, 8, 6, 6, 5",2,,,1,2012-11-13 to 2012-12-08,25,22.706205252288783,61,22,25,108,0.3956043956043956,65.3
2014,20177,KS,"Shawnee County, Kansas",7,"2013-12-15 to 2013-12-21, 2013-12-23 to 2014-01-02, 2014-01-06 to 2014-01-11, 2014-02-11 to 2014-02-20, 2014-02-22 to 2014-03-02, 2014-03-07 to 2014-03-12, 2014-04-15 to 2014-04-21, 2014-05-01 to 2014-05-09, 2014-07-02 to 2014-07-07, 2014-07-16 to 2014-07-27","6, 10, 5, 9, 8, 5, 6, 8, 5, 11",5,2013-11-24 to 2013-12-04,10,1,2014-01-12 to 2014-01-27,15,20.245582134070446,43,50,15,108,0.3956043956043956,49.9
2015,20177,KS,"Shawnee County, Kansas",6,"2014-11-05 to 2014-11-10, 2014-11-17 to 2014-11-22, 2014-11-27 to 2014-12-05, 2014-12-25 to 2015-01-04, 2015-01-13 to 2015-01-25, 2015-01-26 to 2015-01-31, 2015-02-06 to 2015-02-16, 2015-03-06 to 2015-03-19, 2015-03-28 to 2015-04-02, 2015-04-27 to 2015-05-03","5, 5, 8, 10, 12, 5, 10, 13, 5, 6",4,,,0,,,34.629803979200005,34,45,0,79,0.2893772893772894,44.1
2016,20177,KS,"Shawnee County, Kansas",14,"2015-11-01 to 2015-11-06, 2015-11-07 to 2015-11-16, 2015-12-02 to 2015-12-13, 2015-12-15 to 2015-12-21, 2015-12-31 to 2016-01-06, 2016-01-09 to 2016-01-17, 2016-01-23 to 2016-02-02, 2016-02-03 to 2016-02-09, 2016-02-10 to 2016-02-15, 2016-02-17 to 2016-02-25, 2016-02-26 to 2016-03-03, 2016-03-04 to 2016-03-09, 2016-04-01 to 2016-04-06, 2016-04-12 to 2016-04-18, 2016-05-03 to 2016-05-09, 2016-06-05 to 2016-06-13, 2016-07-15 to 2016-07-23","5, 9, 11, 6, 6, 8, 10, 6, 5, 8, 6, 5, 5, 6, 6, 8, 8",3,,,0,,,34.00051408822037,88,30,0,118,0.4306569343065693,46.0
2017,20177,KS,"Shawnee County, Kansas",7,"2016-11-29 to 2016-12-04, 2016-12-27 to 2017-01-02, 2017-02-28 to 2017-03-06, 2017-03-16 to 2017-03-24, 2017-05-05 to 2017-05-11, 2017-06-06 to 2017-06-14, 2017-07-07 to 2017-07-13","5, 6, 6, 8, 6, 8, 6",1,2016-11-09 to 2016-11-22,13,1,2017-01-26 to 2017-02-20,25,28.874596784298433,45,13,25,83,0.304029304029304,50.4
2018,20177,KS,"Shawnee County, Kansas",8,"2017-11-04 to 2017-11-12, 2017-12-19 to 2017-12-24, 2017-12-27 to 2018-01-08, 2018-01-16 to 2018-01-21, 2018-01-24 to 2018-02-05, 2018-02-06 to 2018-02-17, 2018-03-21 to 2018-03-26, 2018-05-05 to 2018-05-11, 2018-06-03 to 2018-06-09, 2018-06-14 to 2018-06-20, 2018-07-07 to 2018-07-14","8, 5, 12, 5, 12, 11, 5, 6, 6, 6, 7",3,,,2,"2017-11-20 to 2017-12-17, 2018-02-26 to 2018-03-16","27, 18",14.09865399843875,48,35,45,128,0.46886446886446886,50.6
2019,20177,KS,"Shawnee County, Kansas",4,"2019-01-02 to 2019-01-07, 2019-01-29 to 2019-02-07, 2019-04-08 to 2019-04-18, 2019-06-07 to 2019-06-12, 2019-07-12 to 2019-07-18, 2019-07-23 to 2019-07-29","5, 9, 10, 5, 6, 6",3,2018-11-14 to 2018-11-25,11,1,2018-12-04 to 2018-12-25,21,35.82867257877115,22,30,21,73,0.2673992673992674,38.6
2020,20177,KS,"Shawnee County, Kansas",7,"2019-11-13 to 2019-11-21, 2019-12-01 to 2019-12-14, 2019-12-20 to 2019-12-28, 2019-12-30 to 2020-01-10, 2020-02-01 to 2020-02-12, 2020-02-14 to 2020-02-20, 2020-02-29 to 2020-03-09, 2020-03-29 to 2020-04-03, 2020-05-17 to 2020-05-22, 2020-05-30 to 2020-06-04, 2020-06-12 to 2020-06-19","8, 13, 8, 11, 11, 6, 9, 5, 5, 5, 7",5,2019-11-02 to 2019-11-11,9,0,,,31.757380199547697,44,53,0,97,0.354014598540146,43.7
1992,20181,KS,"Sherman County, Kansas",10,"1991-11-24 to 1991-11-29, 1991-12-02 to 1991-12-12, 1991-12-13 to 1991-12-19, 1991-12-25 to 1991-12-31, 1992-01-19 to 1992-02-02, 1992-02-05 to 1992-02-12, 1992-02-25 to 1992-03-04, 1992-03-13 to 1992-03-19, 1992-03-23 to 1992-03-28, 1992-03-30 to 1992-04-07, 1992-05-18 to 1992-05-24, 1992-06-15 to 1992-06-20","5, 10, 6, 6, 14, 7, 8, 6, 5, 8, 6, 5",2,,,1,1992-04-16 to 1992-05-12,26,16.057789239192285,62,24,26,112,0.40875912408759124,26.2
1993,20181,KS,"Sherman County, Kansas",8,"1992-11-05 to 1992-11-10, 1992-11-13 to 1992-11-19, 1992-11-26 to 1992-12-05, 1992-12-08 to 1992-12-14, 1992-12-19 to 1992-12-29, 1992-12-30 to 1993-01-04, 1993-01-12 to 1993-01-18, 1993-01-21 to 1993-02-02, 1993-02-18 to 1993-02-25, 1993-03-05 to 1993-03-11, 1993-04-14 to 1993-04-19","5, 6, 9, 6, 10, 5, 6, 12, 7, 6, 5",3,,,1,1993-03-13 to 1993-03-28,15,13.868530994776846,46,31,15,92,0.336996336996337,38.0
